title,release_date,type,runtime,season_count,episode_count,genre,director,cast,country,language,production_company,synopsis,tags,imdb_rating,imdb_review_count
Iliya Muromets,2026-11-16,movie,,,,"History, Adventure",Karen Oganesyan,"Egor Pazenko, Andrey Merzlikin, Olga Medynich, Danila Yakushev, Anton Pampushnyy",RU,ru,V Film Studio,"Iliya the Knight of Murom, son of a peasant, was born disabled and was unable to walk until he turned 33. He then was miraculously healed and became a great warrior during his faithful service to Kniaz Vladimir Monomakh by fighting against invaders and helping Kniaz consolide Russianlands.","based on myths, legends or folklore",0.0,0
Petrushka,2026-07-02,movie,,,,"Comedy, Fantasy, Family",Pavel Voronin,"Aleksandr Metyolkin, Stasya Miloslavskaya, Nikita Kologrivyy, Viktor Loginov, Mariya Kondr",RU,ru,Nashe Kino,"Petya is almost 40 years old, he works as a chef in a restaurant and by his age he had achieved little in life. Petya has a wife and two children, but he is not respected by them. One day, he goes to his parents cottage, where he finds a box of old toys. Among them, he finds his favorite toy, Petrushka, because his name is the same as his own. Petya puts Petrushka on his arm, and a miracle happens - the toy comes to life. Now Petya has a difficult struggle with his alter ego, which will make him a real man.","toy comes to life, arrested development, family comedy, fantasy comedy",0.0,0
Pierre the Pigeon-Hawk,2026-02-11,movie,,,,"Animation, Adventure, Comedy, Family","John D. Eraklis, Tara Whitaker","will.i.am, Jennifer Hudson, Snoop Dogg, Whoopi Goldberg, Jennifer Coolidge",US,en,"Toonz Entertainment, Exodus Film Group, Telegael, Sugar Water Entertainment","Set in NYC, the musically driven comedy centers on Pierre, born as a product of forbidden love between a hawk and a pigeon. Pierre is rejected by both communities. Tired of not fitting in, Pierre sets out on a mission to discover where he truly belongs.",musical,0.0,0
Anaganaga Oka Raju,2026-01-15,movie,,,,"Romance, Comedy, Drama",,"Naveen Polishetty, Meenakshi Chaudhary",IN,te,,Upcoming Family Entertainer Starring Naveen Polishetty & Meenakshi Chaudhary,,0.0,0
Tu Yaa Main,2026-02-13,movie,,,,,Bejoy Nambiar,"Shanaya Kapoor, Adarsh Gourav",IN,hi,Colour Yellow Productions,,,0.0,0
VVAN,2026-05-15,movie,,,,,Deepak Kumar Mishra,"Sidharth Malhotra, Tamannaah Bhatia",IN,hi,"TVF Motion Pictures, Balaji Telefilms",,,0.0,0
The Hinge,2026-05-28,movie,,,,"Drama, Thriller, Horror, Crime, Mystery, Action",Fin Cann,"Two Sheds, Fin Cann",US,en,"Two Sheds Pictures, 317 productions, Fin Cann Films","The movie follows an unnamed internet hitman who, after one of his previous victims comes back to life, locks himself in his bathroom with a gun with one bullet to get away from the corpse that is outside his bathroom door that is banging on the door trying to get in! As time goes by he slowly starts going insane and starts talking to himself in one sided conversation while having weird dreams that seem to predict the future, he receives dog food and phone calls from a strange man with unexplained knowledge about everything named Mr. E, who discusses topics of morality, philosophy, and mysterious, all-powerful them, while asking to be let into the house!","mask, suicide, bathroom, necrophilia, doomed man, knife, revenge, breaking the fourth wall, debate, internet, psychological thriller, tv reporter, anti villain, nail gun, home invasion, masked man, dog, avant-garde, house fire, survival horror, atmospheric, dead dog, phone, sadistic torture, dream sequence, awkwardness, suburban chicago, mysterious stranger, unsolved mystery, reanimated corpse, driving, starving, villain point of view, close-up, starvation, female corpse, nightmare becomes reality, cold blooded killer, unsettling, day by day, locked in bathroom, mysterious, detached, imaginary, necrophile, hopeless, screwed up, self-censorship, grainy, photos, dread, philosophical, post modernism, the end, unconventional, iconic, mass grave, uncanny valley, claustrophobic, horror mystery, coming home, mysterious events, locked in a car, human monster, deepweb, shot on iphone, slow burning, anxious, uncertainty, no music, supernatural horror, human nature, dark, indie horror, broken window, self aware, empty house, slow burn, killer as protagonist, independent film, long, experimental, strange sounds, one bullet, psychological horror, supernatural drama, nightmares, jump cuts, audio, yellow, murder victim, psychological drama, religious themes, psychological violence, disturbing, suspenseful, uncanny, post horror, independent cinema, bloody hand, mature themes, unlikeable protagonist, imagery of death, ambiguous, ominous, 4th wall, news channel, phone calls, wife cheating on husband, liminal horror, talking to oneself, indie, suspence, hit man, bottle movie, raw violence, violent themes, stressful, cheating wife, mind-bending, psycological, outside looking in, crime drama, meta horror thriller, dark atmosphere, surreal imagery, biblical imagery, morally ambiguous, tv, no guilt, dried blood, monster outside door, blood on window, online killer, rent a hitman, let me in, there's only one way out, banging on door, implied necrophilia, no good guys, mysterious phone calls, being treated like a dog, dog treats, nails in body, night by night, no jump scares, loud noises, unseen monster, distant sound, post credit scene, drinking from a tap, old phone, fake end credits, red room, one sided conversation, shaky camera, close up of the eyes, messy house, ripped in half, mans best friend",0.0,0
Practical Magic 2,2026-09-16,movie,,,,"Fantasy, Drama",Susanne Bier,"Sandra Bullock, Nicole Kidman, Joey King",US,en,"Di Novi Pictures, Warner Bros. Pictures","A multi generational family of witches, cursed to be loveless for centuries, attempts to break the spell by confronting dark secrets and sacrificing for each other.",sequel,0.0,0
Lee Cronin's The Mummy,2026-04-16,movie,,,,"Horror, Fantasy",Lee Cronin,"Jack Reynor, Laia Costa, Veronica Falcón, May Calamawy, May Elghety",US,en,"Atomic Monster, Blumhouse Productions, Doppelgängers, New Line Cinema",Plot TBA. Described as breathing modern life into ageless evil.,"mummy, tomb, reboot, dark fantasy, supernatural horror",0.0,0
How to Rob a Bank,2026-09-04,movie,,,,"Crime, Action, Thriller",David Leitch,"Nicholas Hoult, Anna Sawai, Pete Davidson, Rhenzy Feliz, Zoë Kravitz",US,en,"87North Productions, Imagine Entertainment, Amazon MGM Studios",Smart bank robbers share their heists on social media while evading police.,bank robbery,0.0,0
Shiver,2026-07-02,movie,,,,Thriller,Tommy Wirkola,"Phoebe Dynevor, Whitney Peak, Djimon Hounsou",US,en,Hyperobject Industries,Plot TBA. Will center around a shark attack.,,0.0,0
Untitled Trey Parker / Matt Stone / Kendrick Lamar Comedy,2026-03-20,movie,,,,Comedy,Trey Parker,,US,en,"pgLang, Park County, Paramount Pictures",A young black man interning as a slave re-enactor at a living history museum discovers that his white girlfriend’s ancestors once owned his.,,0.0,0
BORN SEXY YESTERDAY: Decoding the Enigma of Beauty,2026-01-30,movie,60,,,"Documentary, Crime, Drama, Mystery, History",,"Emunah La-Paz, Lavender Lashay, Aleks Montijah, Kim Corder",US,en,Little Ant Productions LLC.,"October 1, 1985. The chilling emptiness in Michele Avila's eyes. Her murder, a savage ballet of teenage fury, ripped through the town, festering wounds exposing the venomous underbelly of a seemingly innocent friendship. Jealousy, a serpent coiled in the heart of adolescence, struck with the force of a viper, revealing the terrifying depths of envy's reach. These weren't just girls; they were predators. Women are born with many layers, a mix between good and evil. Out of all the positive tropes that can validate the existence of women, why is it that ""Born Sexy Yesterday"" is a trope that resonates with our male counterparts the most?","women's sexual identity, women's suffrage, social issues, teen social issues, social scandal, crime documentary, troubled relationships, overcoming obstacles",0.0,0
Reminders of Him,2026-02-05,movie,,,,"Romance, Drama",Vanessa Caswill,"Maika Monroe, Tyriq Withers, Rudy Pankow, Lauren Graham, Nicholas Duvernay",US,en,"Universal Pictures, Heartbones Entertainment, Little Engine Productions","Kenna Rowan returns to her hometown after serving five years in prison for a tragic mistake. She hopes to reconnect with her young daughter, though everyone is intent on keeping them apart. Only one person in the area hasn’t shunned her, and that’s the local bar owner Ledger Ward, who becomes an important part of Kenna’s life.","based on novel or book, release from prison, romantic drama",0.0,0
Vaadivaasal,2026-04-10,movie,,,,"Drama, Action, History",Vetrimaaran,"Suriya, Ameer",IN,ta,V Creations,,"based on short story, jallikattu",0.0,0
Evil Dead Burn,2026-07-24,movie,,,,Horror,Sébastien Vaniček,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright",US,en,"Ghost House Pictures, New Line Cinema, Sony Pictures",The sixth installment in the Evil Dead franchise. Details TBA.,"sequel, spirit, book of the dead, evil dead, demonic possession, supernatural horror",0.0,0
Italianna,2026-04-10,movie,,,,,Kat Coiro,"Halle Bailey, Regé-Jean Page",US,en,"Will Packer Productions, Universal Pictures",Plot TBA.,,0.0,0
Le Marsupilami,2026-02-04,movie,,,,"Adventure, Comedy",Philippe Lacheau,"Philippe Lacheau, Jamel Debbouze, Tarek Boudali, Élodie Fontan, Julien Arruti",FR,fr,"Pathé, Dupuis, BAF Prod, TF1 Films Production, Artémis Productions, Logical Content Ventures",New feature film adaptation of the Belgian comic books.,adaptation,0.0,0
The Breadwinner,2026-03-12,movie,,,,Comedy,Eric Appel,"Nate Bargatze, Mandy Moore, Stella Grace Fitzgerald, Birdie Borria, Charlotte Ann Tucker",US,en,"Wonder Project, TriStar Pictures","Nate’s supermom wife, Katie, lands a deal on Shark Tank. Subsequently, the lifelong breadwinner of the family becomes a stay-at-home dad and quickly realizes he’s in way over his head.",,0.0,0
Uranchu,2026-03-13,movie,,,,,Anshuman Pratyush,"Alokananda Roy, Bidipta Chakraborty, Sudipta Chakraborty, Darshana Banik, Manasi Sinha",,bn,Eskay Movies,"Seven women from different walks of life go on a week-long trip to London, where they gain new perspectives on love, life and happiness transform them forever.",,0.0,0
Naagzilla: Naag Lok Ka Pehla Kaand,2026-04-14,movie,,,,"Comedy, Fantasy, Adventure",Mrighdeep Singh Lamba,"Kartik Aaryan, Anil Kapoor, Ravi Kishan, Bobby Deol",IN,hi,"Dharma Productions, Mahaveer Jain Films","The first chapter of a high-concept creature comedy trilogy, where an ordinary man's life takes a wild turn when he encounters a cunning, mystical snake-leading to an unpredictable battle of wits, chaos, and laughter.",,0.0,0
Solo Mio,2026-02-06,movie,,,,"Romance, Comedy","Charles Kinnane, Daniel Kinnane","Kevin James, Alyson Hannigan, Nicole Grimaudo, Kim Coates, Jonathan Roumie",US,en,"A Higher Standard, Nickel City Pictures","Matt’s fiancé has dreamed of a wedding in Italy. He saves up and flies his whole family over for the wedding and has even booked a lavish honeymoon after. When his fiancé stands him up at the altar, he is forced to go on his honeymoon alone, thrusting him into the beautiful culture of Italy and renewing his passion for life and food. Along the way he meets Gia, who reminds Matt that love and happiness are a reality.",,0.0,0
B-Roll,2026-01-16,movie,95,,,,Travis Long,"Josh Brener, Karan Soni, Katy Stoll, Meghan Falcone, Adam Herschman",US,en,Zurty Studios,A disgraced local TV news reporter enlists the help of a wannabe journalist and a career film student to produce a documentary to revive his career.,,0.0,0
Bhooth Bangla,2026-04-02,movie,,,,"Horror, Comedy",Priyadarshan,"Akshay Kumar, Paresh Rawal, Rajpal Yadav, Govardhan Asrani, Wamiqa Gabbi",IN,hi,"Balaji Motion Pictures, Cape Of Good Films",,,0.0,0
Dhamaal 4,2026-03-20,movie,,,,Comedy,Indra Kumar,"Ritesh Deshmukh, Arshad Warsi, Javed Jaffrey, Ajay Devgn, Sanjay Mishra",IN,hi,"T-Series, Devgan Films, Maruti International, Panorama Studios",Fourth instalment in the Dhamaal franchise.,,0.0,0
Suriya 46,2026-05-01,movie,,,,"Family, Drama",Venky Atluri,"Suriya, Mamitha Baiju, Raveena Tandon, Radikaa Sarathkumar",IN,ta,"Sithara Entertainments, Srikara Studios, Fortune Four Cinemas",Upcoming Family Drama Directed by Venky Atluri,,0.0,0
Raja Shivaji,2026-05-01,movie,,,,"Action, History, Drama",Ritesh Deshmukh,"Ritesh Deshmukh, Sanjay Dutt, Abhishek Bachchan, Mahesh Manjrekar, Sachin Khedekar",IN,mr,"Jio Studios, Mumbai Film Company, Reliance Entertainment","Chronicles the rise of young Shivaji Bhonsale, who challenged the might of established empires to found the Maratha kingdom and lay the groundwork for “Swarajya” (self-rule) during a turbulent period of Indian history.","based on true story, rise to power, historical drama, 17th century, based on real person",0.0,0
Fate,2026-02-14,movie,,,,,Jonathan Baker,"Harvey Keitel, Faye Dunaway, Andrew McCarthy",US,en,,"It takes a minute to find a special person and a entire lifetime to forget them. After a rescue mission gone wrong, a firefighter connects with a super natural visitor while rehabilitating at a sanitarium and is transported through time to find the only thing saving his soul, is his realization of true love.",,0.0,0
G.O.D. Tech,2026-12-15,movie,120,,,"Thriller, Adventure, Science Fiction",David John Jeffery,"Raki Dey, Eric Roberts, Frazer Hines, Grace Chim, Magnus Dugdale","GB, US",en,Invisible Sword Productions,You are following the lives of a family who have chosen not to take the microchip implant but instead live a life with no home and consistently on the run from the one world government known as the F.A.T.H.E.R.,"dystopia, apocalypse",0.0,0
Hai Jawani Toh Ishq Hona Hai,2026-04-10,movie,,,,"Comedy, Drama",David Dhawan,"Mrunal Thakur, Varun Dhawan, Maniesh Paul, Kubbra Sait, Jimmy Shergill",IN,hi,Tips Industries,A comic entertainer.,,0.0,0
Untitled Resident Evil Reboot,2026-09-18,movie,,,,Horror,Zach Cregger,Austin Abrams,US,en,"Constantin Film, PlayStation Productions, Vertigo Entertainment, Columbia Pictures",Described as a revamp that will return to the franchise's horror roots and be more faithful to the initial games.,"based on video game, virus",0.0,0
Goal IV: Dreams Never End,2026-05-22,movie,,,,,,"Kuno Becker, Alessandro Nivola",US,en,,"Santiago Muñez, now a seasoned football manager, takes on a high-profile role at a top European club, where the star player is Mambinho, his Brazilian half-brother. Mambinho, who rose to stardom through viral social media videos showcasing his incredible skills and connection to Santiago, is now a key figure in the team. Despite knowing of Mambinho's presence, managing him proves to be an emotional challenge as they navigate a strained relationship and the pressure of maintaining success on the pitch.",,0.0,0
Winter of the Crow,2026-02-27,movie,,,,"Drama, Thriller",Kasia Adamik,"Lesley Manville, Tom Burke, Zofia Wichłacz, Andrzej Konopka, Magdalena Smalara",PL,en,"Film Produkcja Features, Iris Productions, Film and Music Entertainment, London Town Films, Wild Mouse Production, Independent Film Project, ISB Films, HanWay Films, AX1 Films","Warsaw, December 13, 1981. Martial law shuts down the country. Overnight, a country turns into a prison. Taxis have been replaced by tanks. Citizens are treated like criminals. And visiting British Professor Joan Andrews finds herself trapped. After witnessing the murder of a young student by the secret police (the ""Crows""), Joan herself becomes the target.","secret police, 1980s, warsaw, poland",0.0,0
Werwulf,2026-12-25,movie,,,,"Horror, Thriller",Robert Eggers,,US,en,"Focus Features, Maiden Voyage Pictures",A werewolf horror film set in 13th century England with dialogue true to the time period. Plot TBA.,"monster, england, werewolf, 13th century, lycanthrope",0.0,0
Jailer 2,2026-08-14,movie,,,,"Action, Comedy, Crime",Nelson Dilipkumar,"Rajinikanth, Ramya Krishnan, S. J. Suryah, Yogi Babu, Mirnaa",IN,ta,Sun Pictures,Sequel to Jailer (2023),,0.0,0
Ein fast perfekter Antrag,2026-02-26,movie,,,,"Drama, Romance",Marc Rothemund,"Heiner Lauterbach, Iris Berben, Amira Demirkiran, Jonathan Perleth, Julius Forster",DE,de,"Network Movie, Studio Zentral","Grumpy widower Walter lives alone with his dog in Regensburg and spends his time writing restaurant reviews on the internet. But when he meets his old childhood sweetheart, art professor Alice, whom he had unsuccessfully proposed to 40 years earlier, his life changes radically once again.",widower,0.0,0
Karma,2026-10-21,movie,,,,Thriller,Guillaume Canet,"Marion Cotillard, Leonardo Sbaraglia, Luis Zahera, Anne Le Forestier, Denis Ménochet",FR,fr,"Iconoclast, Caneo Films, Pathé, M6 Films",Plot under wraps.,,0.0,0
Tadeo Jones 4,2026-08-26,movie,,,,"Animation, Comedy, Family",,"Óscar Barberán, Michelle Jenner, Luis Posada",ES,es,"Mediaset España, Ikiru Films",,,0.0,0
Chebi 2,2026-01-01,movie,,,,"Adventure, Comedy, Family",Dmitriy Dyachenko,"Olga Kuzmina, Sergey Garmash, Elena Yakovleva, Fyodor Dobronravov, Polina Maksimova",RU,ru,"Yellow, Black & White, Russia-1, START Studio, Soyuzmultfilm","Cheburashka gradually gets used to life with Gena, but like any growing child, Cheburashka begins to show excessive independence, and sometimes even become a hooligan. They live happily until their peaceful life is disrupted by an incredible event. In the second part, not only the already beloved heroes will remain, but also new, unusual characters will appear.","sequel, coming of age",0.0,0
Meanboat,2026-01-30,movie,,,,Horror,Blaize Tudor,"Blaize Tudor, Rafael Iaquinta, Kyler Wayne, Jace Blalock",US,en,,"A beautiful steamboat gets into a crash with a mouse aboard. After the crash, the mouse turns into a killer. Watch as your pal takes a dark turn through a creepy forest, killing people.","slasher, horror, steamboat willie, mickey, meanboat",0.0,0
LEGO Ninjago: Rewind,2026-12-25,movie,130,,,"Action, Science Fiction, Comedy, Animation",The Lego Knight,"BC’Bricks, Ry, Goldfish Army, Cassi Archives, Firescratcher",US,en,LYCU Studios,"Set a while after the last film, the ninja are growing up, the question of where their life goes next is their biggest priority… that is until a pair of twins from their parents past, threaten to alter the past and change their future forever, as if it’s not enough drama Jay and Cole accidentally get split up from the rest of team and get sent back to the 90s, where they finally meet their mothers.  Time is ticking will the ninja stop these twins, or will they win and prevent them from ever being born","time travel, ninja",0.0,0
Slasher Summer,2026-05-29,movie,,,,Horror,Ty French,"Ty French, Erica Rubin, Kennedy French, Dylan Morales, Drew Rubin",US,en,BlackDoorway Production,"As Riley trying to have a great summer, upon killers killing her friends that get in there way. She stumbles trying her best to survive.",,0.0,0
Mirzapur: The Film,2026-09-04,movie,,,,"Crime, Thriller",Gurmmeet Singh,"Pankaj Tripathi, Ali Fazal, Divyendu Sharma, Samarth Kaimliya, Shweta Tripathi Sharma",IN,hi,"Excel Entertainment, Amazon Studios",,,0.0,0
Nino by Night,2026-01-07,movie,100,,,Drama,Laurent Micheli,"Oscar Högström, Mara Taquin, Bilal Hassani, Théo Augier, Félix Maritaud","BE, FR",fr,"Haut et Court, Wrong Men, MARKS","Nino lives with Lale, the woman who sets his heart on fire. Surrounded by Malik and Charlie, they lead a life of scavenging and search for their place in a world that seems hopeless.",,0.0,0
Mahavatar,2026-12-25,movie,,,,Action,Amar Kaushik,Vicky Kaushal,IN,hi,Maddock Films,"Mahavatar tells the epic story of Parashurama, the immortal warrior of dharma from Hindu mythology, whose journey spans ages as he upholds righteousness against the forces of darkness.",,0.0,0
Своя в доску,2026-04-02,movie,90,,,Comedy,Ilya Lebedev,"Olga Lerman, Viktor Horinyak, Timofey Kochnev, Maxim Karushev, Alexandra Tikhonova",RU,ru,"Nashe Kino, Artkinoclub","A strict physics teacher tries to dissuade her teenage son from leaving school and becoming a professional skateboarder. She makes a bet with him that if he competes in a major skateboarding competition, he will stay in school. Under the guidance of her failing student, she learns to skate, unaware that she is putting her career and reputation at risk.",,0.0,0
Chers parents,2026-01-28,movie,,,,Comedy,Emmanuel Patron,"André Dussollier, Miou-Miou, Arnaud Ducret, Thomas Solivérès, Pauline Clément",FR,fr,"Bonne Pioche, SND, uMedia, M6 Films",,,0.0,0
X-Men: Throughout all Time,2026-06-30,movie,150,,,"Action, Adventure, Animation, Science Fiction",Jori Raine,"CyTwi, Mrmallard27, ScooterVoices, Enrico Arnoni, IDCVIGILANTE",US,en,,"Two friends, James Xavier and Nathaniel Essex discover the mutant gene in the Victorian era. Originally, James decides that if the user wishes, they should figure out how to remove the gene. Nathaniel decides the gene makes them superior, so he does experiments to become a mutant himself (mutate) and end aging.  In the present, Essex is planning his grand return under the name “Mister Sinister.”  With the help of Magneto and the brotherhood of mutants, Sinister plans to make everyone a part of his “superior” race of mutants/mutates, with him attempting to lead mutants and humans alike, and ultimately rule the world.  The X-men have to come together to stop sinister and with the help of the past, future, and an unexpected ally…  (Not associated with Marvel or Marvel studios, this is a FAN-FILM!)","comic, x-men, magic and time travel",0.0,0
The Paradise,2026-03-26,movie,,,,"Action, Thriller, Drama",Srikanth Odela,"Nani, Sonali Kulkarni, Krithi Shetty, Raghav Juyal",IN,te,Sri Lakshmi Venkateswara Cinemas,"A marginalized tribe stripped of their rights find hope in an unlikely leader, who guides their fight for citizenship and recognition in a system designed to keep them oppressed.",,0.0,0
Die drei ??? – Toteninsel,2026-01-22,movie,,,,"Family, Crime, Adventure",Tim Dünschede,"Julius Weckauf, Nevio Wendt, Levi Brandl, Jördis Triebel, Florian Lukas",DE,de,Wiedemann & Berg Film,"The three investigators want to go on a road trip during their vacation, but just as they are about to set off, the phone rings and an unknown caller hands the trio of detectives their latest case: the archaeologists belonging to the secret society Sphinx are carrying out illegal excavations and selling the stolen art treasures. Their next target is the supposedly cursed island of Makatao.","island, lost treasure, kid detectives",0.0,0
Pojedynek,2026-02-27,movie,,,,"Drama, History",Łukasz Palkowski,"Aidan Gillen, Jakub Gierszał, Julia Pietrucha, Bogusław Linda, Wojciech Mecwaldowski",PL,pl,"Bow and Axe Entertainment, Samson Films, Solar Media Entertainment, Filmoteka Narodowa – Instytut Audiowizualny, Di Factory, Podkarpacki Regionalny Fundusz Filmowy","The year is 1939. The world is falling into chaos. Thousands of Poles, held by the Russians in a former monastery, are subjected to brutal indoctrination. An ambitious enemy agent makes it a point of honour to break the resistance of one of them. He is a young, world-famous pianist, respected by his fellow prisoners. His capitulation may result in winning many others over to the enemy's side. An insidious game begins, full of sophisticated manipulation, threats and promises. Can the young artist, a loving father and husband, win a duel with an agent backed by the power and perfidy of the Russian system?",,0.0,0
The Singing Priest,2026-04-02,movie,,,,"Drama, Music",Artin John,"Matteo Bocelli, Roberto Benigni, Artin John, Andrea Bocelli",AU,en,,"In 2015, Roman Catholic priest Rob Galea joined the Australian version of The X Factor but, due to his holy duties, had to withdraw. But this didn't stop him from becoming a widely beloved contemporary Christian singer-songwriter.","australia, based on true story, priest, inspiring story, singer-songwriter, priesthood, christian music, 2010s, singing show",0.0,0
Wicked Game,2026-07-25,movie,,,,"Action, Romance, Thriller",Dini Blake,,US,en,Skydance Media,"An electrifying thrill-ride is unfolding with propulsive energy, unexpected twists and breathtaking action.",,0.0,0
Mother's Baby,2026-01-01,movie,108,,,Thriller,Johanna Moder,"Marie Leuenberger, Hans Löw, Claes Bang, Julia Franz Richter, Nina Fog",AT,de,"FreibeuterFilm, tellfilm, The Match Factory, ORF, SRF, SRG SSR","Forty-year-old Julia, a successful conductor, and her partner Georg are longing for a child when Dr. Vilfort, a fertility specialist with a private clinic, offers them hope with an experimental procedure. Julia becomes pregnant after successful treatment at the clinic. However, the birth does not go as planned and the baby is immediately taken away for additional treatment, leaving Julia and her husband in the dark about what has happened. When Julia is finally reunited with the child, she feels strangely distant. The baby’s presence puts a strain on their marriage as it becomes clear that Julia has doubts about whether the baby they have brought home is really hers.",,0.0,0
shuteye,2026-05-01,movie,90,,,Horror,Anthony Leroy,"Leigha Stiles, Anthony Leroy",US,en,Elytra Collective,A student researching sleep paralysis slips into a lucid nightmare.,"suicide, nightmare, dream logic, narcissist, sleep paralysis",0.0,0
Corpus Delicti,2026-11-19,movie,,,,,Lena Stahl,,DE,de,Wiedemann & Berg Film,,woman director,0.0,0
Mr Calculator,2026-01-05,movie,,,,,F.C. Rabbath,"Andy Gion, Dennis Friebe, Nick Leali",US,en,,Man obsessed with mathematics and odds finds a secret formula to life and safety.,,0.0,0
Animal Totem,2026-01-28,movie,,,,Comedy,Benoît Delépine,"Samir Guesmi, Solène Rigot, Olivier Rabourdin, Pierre Lottin, Patrick Bouchitey",FR,fr,"Srab Films, Pictanovo",,,0.0,0
Cocktail 2,2026-06-11,movie,,,,Drama,Homi Adajania,"Shahid Kapoor, Rashmika Mandanna, Kriti Sanon",IN,hi,Maddock Films,Sequel of Cocktail,,0.0,0
Royal Ballet & Opera 2025/26: Woolf Works,2026-02-09,movie,,,,,,,GB,en,,,,0.0,0
Ein Münchner im Himmel,2026-04-23,movie,,,,Comedy,David Dietl,"Maximilian Brückner, Hannah Herzsprung, Momo Beier, Michaela May, Marcel Mohab",DE,de,"Wiedemann & Berg Film, Epo-Film","When cab driver Ludwig “Wiggerl” Brunner, a true Munich bon vivant, is hit by a streetcar and ends up in heaven, there is only one way back to his beloved Bavaria: he has to improve his karma balance as quickly as possible.","based on novel or book, bavaria, germany, satire",0.0,0
Ducobu et le fantôme de Saint-Potache,2026-10-07,movie,,,,"Comedy, Family",Élie Semoun,"Élie Semoun, Frédérique Bel, Émilie Caen, Loïc Legendre, Gérard Jugnot",FR,fr,"Les Films du 24, Les films du Bélier, TF1 Films Production, uMedia",,,0.0,0
Can't Go Back,2026-09-04,movie,,,,"Comedy, Romance",Jacob Chaffee,Jude Magnotti,US,en,Chaffee Pictures,One man's life becomes very complicated when the new girl in town conflicts with his chances with the popular girl at school.,,0.0,0
Valencia - Chapter III: Sabadell,2026-01-26,movie,35,,,"Horror, Thriller, Mystery",Nicolás de Jesús,"Mike Lightwood, Dhani Marie Dalí","MX, ES",en,"Walt Nick's Pictures, MAVV, A. J. Luna Producciones","Third entry in The Valencia Saga.  A sitter got hired to take care an overprotected grown teen. While both discussing the up beats of life, their night turns more creepier than just a sitter chat.","urban legend, single take, myth",0.0,0
Inside That House,2026-01-30,movie,,,,"Horror, Thriller",Brett Petersel,,US,en,"Double Threat, Ghost","After a number of strange disappearances have been reported in the area, Andrew and Jason, two brothers who received a drone for graduation, decide to film around their town to learn more about them, but then become distracted by a new girl in school who lives nearby. The two boys devise a plan to sneak their drone through an open window of her home, only to discover a terrible, dark secret.","drone, found footage, horror",0.0,0
Charlie the Wonderdog,2026-02-28,movie,95,,,"Action, Animation, Adventure, Comedy",Steve Ball,"Owen Wilson, Tabitha St. Germain, Sebastian Billingsley-Rodriguez, Anthony Bolognese, Lindsay Gibson",CA,en,"ICON Creative Studio, Centurion Pictures","Timid nine year old Sasha teams up with his beloved family dog Charlie, who gets abducted by aliens and returns with superpowers, to thwart a plan by the neighbour's sinister cat Puddy to destroy humanity.",dog,0.0,0
Love and War,2026-08-14,movie,,,,"Romance, Drama",Sanjay Leela Bhansali,"Ranbir Kapoor, Alia Bhatt, Vicky Kaushal, Orry",IN,hi,"Bhansali Productions, Jio Studios",A love story set against the backdrop of a war.,"love, war",0.0,0
Awarapan 2,2026-04-03,movie,,,,Romance,Nitin Kakkar,"Emraan Hashmi, Salil Acharya",IN,hi,Vishesh Films,Sequel to Mohit Suri's 2007 cult film 'Awarapan'.,,0.0,0
Forgotten Island,2026-09-25,movie,,,,"Comedy, Adventure, Animation","Januel Mercado, Joel Crawford",,US,en,"DreamWorks Animation, Universal Pictures","A broad party comedy adventure that transports its characters to a long forgotten, magical island rooted in Philippine mythology. Plot TBA.",,0.0,0
LYCU Studios’ Justice League: The War For Olympus,2026-11-13,movie,140,,,"Action, Fantasy, Comedy",The Lego Knight,"Cassi Archives, Ricayu, SyTwi, Cassi Archives",US,en,LYCU Studios,After a mysterious battle in Olympus leaves the gods divided it’s up to the justice league to intervene and help stop a potential war amongst the gods that could easily destroy the mortal world,"epic, superhero team, action",0.0,0
I Swiped the Wrong One,2026-07-01,movie,,,,"Romance, Comedy",Laura Irene Young,"Rachel Pfennigwerth, Dustin Andrews, Emily Moore, Nicholas Zarzeczny, Julia Silverman",US,en,A Fishel Film LLC,"A typical rom-com with an atypical rom-com ending, I Swiped the Wrong One is the story of four thirtysomethings who attempt to navigate the world of 21st century online dating.",romcom,0.0,0
Olivia and the Invisible Earthquake,2026-01-21,movie,80,,,"Animation, Comedy, Drama, Family",Irene Iborra Rizo,,"AR, BE, ES, FR",ca,"Citoplasmas Stop Motion, Cornelius Films, Bígaro Films, Vivement lundi !, Can Can Club, Panique!","Olivia, a 12-year-old middle class girl, is forced to reorganize her basic needs when her family (mother, little brother and herself) is evicted and forced to live in a squatted apartment on the edge of the big city, in a rough neighborhood. Her mother can no longer bear the situation and falls in a depression, so Olivia has to replace her. It means caring for her brother and her own mother, while dealing with the feeling of an emotional earthquake. But she is not alone, Olivia will make friends that will help her to see her own life from other points of view. Because things don’t always happen the way we want, but we can choose the way we live them.","stop motion, life changing",0.0,0
